	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
125	177	377	190	289	88	54	50	267	117	179	289	219	216	184	185	230	316	310	94	84	239	192	173	169	134	265	116	206	99	149	138	177	28	222	388	81	75	82	44	2	0	23	1	0	60	4	140	19	36	4	1	2	7	5	1	1	2	3	2	12	0	1	52	19	7	21	0	1	93	0	5	16	5	2	0	0	2	6	3	1	13	3	0	3	2	13	1	2	1	0	0	0	1	0	0	1	0	5	4	3	23	21	29	2	3	11	5	4	5	8	6	1	1	3	3	5	11	344	309	181	195	369	286	253	79	495	432	226	427	31	89	194	23	49	44	26	9	12	330	171	115	39	1	2	1	3	0	147	44	57	33	28	58	5	180	39	22	54	96	59	32	31	35	143	33	37	21	60	57	119	17	24	36	54	57	24	43	34	79	12	18	25	37	33	43	27	26	27	53	78	18	5	46	32	18	24	14	0	23	19	7	1	20	18	15	39	79	26	31	104	56	81	34	48	85	29	18	53	2	17	16	10	22	12	20	25	16	22	17	4	22	5	15	7	10	149	53	37	38	63	15	2	13	7	16	15	1	10459
126	477	799	402	605	214	119	90	536	237	361	578	429	472	425	359	420	593	691	249	148	468	415	359	264	173	356	188	258	126	189	229	249	62	301	812	97	156	98	74	10	0	51	2	0	168	4	260	32	80	4	2	8	17	5	4	3	2	3	3	23	0	2	115	28	7	32	6	0	161	2	9	44	7	4	0	0	4	14	9	2	30	1	1	3	2	24	1	4	2	1	2	0	1	4	5	2	1	4	7	5	49	65	56	7	5	16	10	6	7	20	9	2	3	11	11	7	20	358	488	244	202	313	265	393	159	432	703	308	631	47	117	272	25	75	57	30	11	20	347	167	84	45	0	3	3	4	0	303	102	122	48	73	115	3	353	52	40	99	155	89	70	60	67	299	46	70	51	174	88	246	48	41	55	109	132	46	155	59	165	30	41	38	117	67	72	60	63	45	108	165	27	13	96	59	45	41	41	7	44	55	16	4	38	58	24	77	228	58	57	213	93	163	57	131	170	55	38	107	4	27	25	35	55	31	44	58	36	52	34	7	32	7	12	6	11	333	90	58	55	119	20	2	17	11	30	25	2	10460
127	230	492	268	393	116	75	60	359	163	271	359	289	268	270	266	293	400	478	130	130	328	261	205	166	113	254	155	212	69	134	158	178	65	233	484	75	107	53	53	5	1	29	3	0	83	3	181	22	62	2	0	4	7	6	3	3	1	2	2	14	1	1	48	21	2	21	4	0	119	0	5	22	4	3	0	0	4	8	5	0	15	1	1	6	2	13	1	2	1	0	1	2	1	3	0	2	2	2	7	4	30	39	36	6	2	13	9	7	9	12	9	5	4	9	9	8	22	273	299	150	181	191	144	223	118	226	308	711	623	44	179	533	25	70	63	49	13	26	324	187	81	71	1	3	1	3	0	209	83	109	48	71	90	4	209	26	27	57	83	49	45	42	28	185	22	39	30	96	63	178	32	36	43	49	87	29	70	40	85	17	28	23	70	41	50	41	46	35	62	95	23	5	91	42	37	50	31	1	31	48	14	7	28	35	27	57	154	50	40	156	77	121	57	98	122	42	29	84	5	18	13	27	41	23	23	33	28	40	20	4	28	8	19	6	8	230	81	42	36	94	21	1	18	5	23	20	2	10461
128	485	872	429	655	228	133	95	816	268	407	615	531	517	464	421	492	658	793	262	192	525	443	335	278	237	471	218	327	151	244	273	316	101	360	953	121	169	114	82	13	0	46	3	0	161	5	260	39	74	6	5	6	11	6	4	3	3	3	4	27	0	2	117	28	4	37	5	0	194	0	4	31	5	4	0	0	5	14	15	3	34	3	2	5	2	24	1	1	1	0	1	3	1	5	4	4	2	9	7	5	60	50	54	6	5	18	11	9	10	22	14	5	3	10	12	9	48	446	566	283	260	357	272	386	167	427	631	623	986	79	218	462	44	123	89	77	18	37	506	295	102	97	1	5	3	3	0	335	131	158	49	98	130	6	418	72	43	116	185	121	88	70	74	356	64	78	53	167	117	311	57	44	70	137	120	38	114	62	297	22	44	36	84	65	104	73	63	60	146	182	37	19	118	70	51	60	59	4	51	69	17	6	43	66	47	88	222	68	78	237	107	174	78	141	192	79	51	122	7	28	30	38	48	34	53	72	54	67	50	8	41	11	26	8	16	399	144	72	73	130	41	3	28	10	31	24	2	10462
129	85	160	98	127	42	29	18	154	57	86	132	92	85	107	74	90	109	150	70	35	102	87	77	68	46	93	41	57	24	54	73	89	106	44	168	24	37	21	50	1	0	13	0	0	30	1	48	6	27	1	0	4	2	0	2	0	0	1	4	8	0	0	14	4	2	5	1	0	32	0	2	9	0	0	0	0	0	6	3	1	8	0	2	4	0	3	0	1	2	0	1	0	0	0	0	1	0	2	2	2	16	12	7	3	4	8	5	4	6	7	10	3	3	6	6	4	14	70	104	54	39	38	30	56	54	31	47	44	79	110	33	44	12	52	58	12	12	46	42	17	9	22	0	3	0	1	0	63	26	37	12	21	29	1	63	14	10	21	29	19	13	14	15	69	11	11	11	36	21	77	13	13	11	28	23	9	24	13	32	5	13	6	14	17	15	17	15	15	21	27	8	3	20	10	17	12	11	0	8	18	7	3	7	12	11	20	38	21	18	54	22	36	19	29	36	19	15	17	5	9	6	13	9	8	10	14	6	17	8	6	7	7	7	3	3	81	23	11	9	26	5	0	8	0	6	9	2	10463
130	138	295	190	238	62	57	39	223	117	151	236	185	173	170	159	161	204	296	85	68	194	134	132	93	83	150	91	119	49	97	93	106	47	123	302	37	73	26	35	3	0	25	2	0	62	1	93	19	29	0	3	2	5	2	1	2	3	1	3	13	0	0	30	13	2	14	1	0	81	1	4	6	1	1	0	0	3	6	1	0	6	0	1	0	2	9	1	3	0	0	0	0	1	2	1	2	0	1	5	5	27	29	18	3	3	8	8	3	5	6	5	3	3	5	5	7	10	135	140	73	83	70	58	113	59	89	117	179	218	33	148	161	20	41	35	28	8	21	93	65	33	57	0	2	2	2	0	113	46	67	19	54	70	2	136	24	12	47	68	37	37	28	17	137	19	31	25	66	44	157	19	12	31	56	52	19	51	23	64	14	17	16	44	26	34	42	30	31	38	75	25	3	57	27	34	32	26	1	25	30	6	3	18	30	9	37	94	30	21	102	34	71	35	55	63	30	13	45	3	15	11	17	20	16	21	22	25	27	15	5	11	7	11	3	4	161	48	25	23	52	12	1	12	5	13	15	2	10464
131	268	550	265	383	106	63	51	324	164	266	359	306	295	278	306	298	421	511	146	137	339	267	216	140	111	228	142	217	60	124	165	178	61	227	541	64	102	52	53	7	0	38	2	0	76	2	188	29	62	1	0	4	14	7	3	2	3	2	4	19	0	0	43	17	3	20	3	0	137	0	4	23	2	3	0	0	4	12	10	1	27	4	1	7	2	14	2	2	6	0	2	0	0	0	0	2	1	4	4	4	33	34	37	3	3	8	8	5	5	13	7	2	4	8	7	6	20	240	317	134	182	161	136	204	91	194	272	533	462	44	161	666	22	56	46	41	16	32	279	182	70	56	1	5	2	2	0	245	80	128	56	78	95	6	224	39	26	69	112	62	50	50	41	221	33	42	40	100	54	192	38	34	45	76	95	32	87	38	117	20	32	31	67	42	63	65	63	37	72	90	26	8	121	56	46	100	51	5	79	87	25	5	71	72	36	82	199	54	61	169	71	139	70	120	154	79	47	94	6	29	40	48	50	27	45	49	37	59	33	9	40	11	22	10	12	284	101	54	58	119	26	1	25	8	34	19	1	10465
132	28	46	25	35	16	13	11	58	15	31	32	29	26	31	23	31	36	42	16	15	31	25	20	25	25	28	13	19	13	19	26	16	12	20	48	20	14	14	6	0	0	10	0	0	12	0	18	3	8	0	0	0	2	1	0	0	0	0	0	7	0	0	4	2	2	4	0	0	12	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	8	5	6	1	3	8	5	3	4	5	4	1	2	4	4	3	5	29	31	20	19	21	18	19	23	23	25	25	44	12	20	22	36	30	16	16	15	8	21	12	9	21	0	2	0	2	0	14	8	13	9	11	10	1	26	9	4	8	14	12	8	7	8	21	8	10	7	15	12	25	9	7	7	9	9	6	13	8	16	5	6	6	7	10	8	8	7	10	11	16	5	2	9	8	8	8	6	0	4	7	4	2	5	6	5	8	15	8	9	15	11	12	7	6	12	8	6	6	4	4	5	4	5	4	8	5	7	8	4	4	6	4	4	5	4	16	12	9	10	12	5	0	7	1	3	7	1	10466
133	86	138	64	71	30	24	20	202	32	68	77	69	72	75	60	67	100	126	61	32	82	67	50	45	50	80	31	51	35	41	50	54	50	49	150	26	35	21	28	0	0	13	1	0	38	0	34	15	15	1	0	2	5	2	0	0	0	0	1	8	0	0	21	5	2	9	0	0	30	0	0	6	1	0	0	0	0	3	2	0	3	1	0	1	0	4	1	1	0	0	0	0	0	0	0	1	1	3	1	1	9	12	14	2	3	12	6	5	5	7	6	2	3	5	6	5	10	93	102	67	48	58	46	68	64	49	75	70	123	52	41	56	30	85	63	38	16	23	59	29	17	44	0	3	1	3	0	50	20	29	15	19	22	2	54	18	10	21	34	24	17	15	12	46	15	18	12	31	22	54	15	11	19	21	22	14	21	16	42	12	16	11	19	13	21	17	15	13	25	25	10	0	23	15	13	15	9	1	8	13	5	2	10	9	8	14	36	12	15	37	25	33	14	21	27	18	10	22	4	11	5	13	16	9	17	18	18	14	11	5	8	8	6	3	6	57	21	14	11	26	10	0	12	3	9	9	1	10467
134	70	136	63	94	36	19	20	169	43	65	90	66	76	73	71	80	98	129	56	33	76	69	56	44	50	84	42	62	33	48	59	76	65	59	152	29	30	19	28	0	0	12	0	0	31	0	39	12	15	1	0	2	2	2	0	0	0	0	1	8	0	0	16	4	3	8	1	0	41	0	0	10	0	0	0	0	0	3	1	0	3	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	3	0	8	9	12	1	2	7	5	3	4	5	5	1	2	4	4	3	8	84	115	81	49	53	48	63	73	44	57	63	89	58	35	46	16	63	110	25	11	14	50	26	18	34	0	3	0	3	0	59	27	33	14	27	27	1	47	9	6	18	36	21	18	18	8	42	10	19	12	25	17	67	9	10	14	19	16	13	25	13	26	11	11	9	16	14	17	14	17	9	21	30	14	2	26	15	14	12	11	0	10	14	6	3	7	9	6	18	37	15	15	49	30	32	11	18	47	13	9	23	3	7	6	8	12	9	7	15	13	12	9	4	7	5	6	4	4	60	25	17	11	27	8	0	12	2	8	9	1	10468
135	31	60	30	42	14	15	11	81	27	35	35	35	36	45	33	35	43	74	23	13	43	37	28	24	25	42	22	24	20	24	27	27	17	24	73	14	15	12	13	0	0	11	1	0	16	0	21	4	8	1	0	2	1	1	0	0	0	0	0	4	0	0	5	7	2	4	0	0	14	0	1	3	0	0	0	0	0	3	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	8	7	1	3	7	3	3	3	4	2	0	1	2	3	3	4	39	35	27	24	34	21	26	30	26	30	49	77	12	28	41	16	38	25	55	7	9	22	15	11	30	0	2	0	1	0	31	12	14	7	9	14	1	27	7	6	14	23	8	9	10	7	26	12	8	6	13	13	32	5	8	10	10	13	5	15	8	15	3	7	3	8	6	7	6	7	7	14	15	5	0	9	6	6	10	7	0	9	7	3	0	8	3	4	7	23	10	5	15	9	18	7	10	15	13	4	14	2	4	6	6	6	5	4	10	8	4	5	3	4	2	5	4	3	26	16	8	7	10	4	0	5	2	4	3	0	10469
136	12	28	14	21	11	7	8	27	8	15	21	20	17	17	15	25	24	28	10	6	22	18	15	11	11	15	9	13	7	9	15	11	16	13	34	7	7	8	9	0	0	6	0	0	5	0	9	2	5	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	2	2	0	0	9	0	0	2	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	4	5	1	3	3	3	2	3	3	3	1	1	3	3	3	3	16	24	14	9	10	12	12	14	9	11	13	18	12	8	16	15	16	11	7	18	3	13	7	4	9	0	2	0	1	0	11	9	11	4	8	9	0	13	3	4	7	7	7	5	5	3	18	4	6	4	11	5	16	7	7	7	6	5	5	6	5	9	3	4	5	4	4	4	4	6	3	8	8	4	0	4	5	4	6	3	0	4	4	3	1	3	3	4	7	12	6	4	8	7	8	6	5	9	7	4	6	2	2	4	3	3	3	5	6	4	4	3	2	3	4	5	2	2	17	4	3	4	6	2	0	5	0	4	5	1	10470
137	69	91	64	79	26	21	14	97	36	54	94	65	64	64	50	55	60	89	41	22	62	57	47	38	19	43	31	34	19	25	39	29	22	33	83	10	31	11	14	0	0	18	0	0	27	0	33	7	17	1	1	0	3	0	1	1	1	1	1	5	0	1	11	2	2	3	0	1	29	0	2	5	1	0	0	0	0	3	2	0	4	0	1	0	1	3	0	1	0	0	0	0	0	1	1	3	0	1	1	1	12	9	7	1	2	5	5	4	5	8	7	2	2	6	5	4	12	30	37	18	18	13	19	16	20	12	20	26	37	46	21	32	8	23	14	9	3	42	10	11	11	11	0	2	0	2	0	39	16	17	5	15	20	0	50	7	11	15	25	12	8	13	12	47	5	12	8	33	11	41	9	8	13	17	26	9	20	14	27	6	10	9	22	11	11	12	18	11	14	27	7	2	16	9	10	10	4	0	13	19	6	4	8	10	12	12	31	9	6	22	12	18	12	20	19	10	5	16	5	4	8	8	8	6	10	8	8	12	5	6	9	6	4	3	5	35	17	11	7	16	6	0	9	1	6	8	2	10471
138	199	379	196	294	89	43	46	283	115	197	248	214	213	181	191	222	294	329	104	95	249	190	144	140	112	230	113	179	74	114	139	166	48	216	404	65	72	55	43	1	0	15	2	0	65	2	142	22	43	4	0	3	8	5	3	2	2	2	5	11	0	1	36	12	4	18	3	1	88	1	1	19	3	3	0	1	0	7	3	1	15	2	0	5	1	15	0	2	1	0	0	1	0	2	1	0	0	2	5	1	21	17	26	3	3	11	6	4	6	10	5	2	3	5	4	6	11	258	283	153	194	222	188	216	88	330	347	324	506	42	93	279	21	59	50	22	13	10	524	271	90	47	1	2	1	2	0	148	44	72	30	42	50	3	175	35	24	49	82	57	37	35	33	137	29	40	28	76	53	133	32	23	39	54	50	23	55	34	80	13	23	28	45	32	39	32	35	27	48	68	17	8	56	36	22	35	28	3	26	30	11	1	26	29	19	44	88	26	26	107	68	85	37	62	106	40	20	52	3	19	19	17	33	20	23	29	25	32	15	4	21	7	16	6	11	169	65	38	35	79	17	3	15	5	15	14	1	10472
139	108	225	130	161	53	37	29	163	76	122	141	125	119	115	113	126	183	173	55	66	155	104	94	86	65	152	74	114	42	75	80	82	23	133	200	50	59	43	23	2	0	15	3	0	46	1	84	11	31	2	1	4	3	4	3	0	0	0	3	7	0	2	26	7	3	7	1	1	58	1	0	9	1	1	1	0	1	6	4	1	7	3	0	2	0	7	0	2	0	0	0	2	0	0	0	0	0	1	3	0	17	13	17	2	2	10	6	4	5	8	5	1	2	4	4	4	9	165	166	71	133	136	109	113	43	171	167	187	295	17	65	182	12	29	26	15	7	11	271	370	61	32	0	3	1	2	0	91	34	43	15	29	43	0	104	22	19	30	51	39	27	22	19	91	23	31	25	46	40	86	20	18	31	30	34	13	34	20	45	11	16	15	33	22	31	24	25	20	34	52	18	4	38	23	25	27	21	2	24	21	7	3	16	20	14	35	70	19	21	84	46	42	23	37	58	35	17	31	3	14	11	12	14	11	16	23	20	21	15	4	23	5	11	3	8	114	50	29	28	49	18	1	14	5	8	11	1	10473
140	109	156	103	140	65	46	34	126	67	103	138	120	113	107	97	95	133	153	58	49	110	100	77	75	55	97	69	82	33	53	45	65	14	100	151	31	57	24	18	3	0	16	1	0	41	2	78	18	30	2	1	2	4	2	0	2	0	0	0	10	0	1	25	3	2	11	2	0	54	0	6	6	2	1	0	0	0	2	0	0	6	0	0	1	0	6	0	3	1	0	0	1	1	1	2	1	1	3	2	3	22	11	12	2	3	8	8	4	7	10	7	1	2	4	4	4	9	108	103	52	80	108	67	66	32	115	84	81	102	9	33	70	9	17	18	11	4	11	90	61	121	11	0	2	0	2	0	93	37	34	19	32	41	1	93	10	9	29	40	23	11	29	19	91	10	12	14	45	20	71	17	14	23	34	55	10	40	12	44	7	8	12	36	30	20	19	27	17	37	51	9	5	37	12	7	16	9	3	11	11	4	3	16	8	6	27	56	19	21	42	24	32	15	22	42	22	12	28	3	6	5	11	15	7	11	15	13	13	7	3	13	5	5	3	5	64	24	13	15	30	11	0	6	2	8	12	2	10474
141	53	111	51	83	25	18	15	95	36	60	71	66	56	66	52	65	82	88	38	28	63	55	47	36	50	67	41	37	25	25	32	31	27	35	106	16	25	12	16	1	0	10	0	0	18	0	40	6	15	1	0	3	2	1	1	1	0	0	3	7	0	0	14	5	2	7	0	0	32	0	0	8	0	0	0	0	1	3	2	0	1	0	0	0	0	4	0	1	0	0	0	1	0	0	0	1	1	1	0	1	5	12	12	2	2	6	6	3	6	7	5	2	4	7	4	4	10	61	55	34	31	37	29	44	32	39	45	71	97	22	57	56	21	44	34	30	9	11	47	32	11	52	0	2	1	1	0	41	16	18	13	16	13	3	45	18	10	26	21	11	11	11	10	37	5	11	10	23	18	55	15	8	9	16	21	6	20	14	30	8	12	3	15	12	15	18	8	10	13	23	10	1	20	14	14	14	13	1	11	14	6	2	7	10	9	14	38	11	15	42	14	27	10	20	21	14	8	14	3	4	7	7	10	5	6	9	9	5	5	3	7	4	7	2	4	46	20	16	19	23	4	0	10	1	4	4	1	10475
142	1	1	0	1	1	0	0	3	0	0	1	1	0	1	1	1	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	2	2	0	1	1	1	1	1	1	1	1	1	1	2	1	2	0	1	1	1	0	0	1	1	0	2	1	1	2	0	1	2	3	2	2	2	1	1	2	0	1	0	0	0	0	0	0	0	11001
143	3	5	5	4	2	2	2	6	2	4	3	4	4	6	4	3	5	4	4	2	3	3	2	4	2	2	2	4	2	2	2	2	2	2	7	2	4	2	2	0	0	2	0	0	3	0	4	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	0	2	2	2	3	2	2	2	0	1	2	3	3	4	4	5	3	3	3	3	2	2	2	3	3	5	3	2	5	2	3	3	2	2	2	2	3	2	2	0	4	1	2	0	5	4	4	4	4	3	0	2	2	2	2	2	2	2	2	2	4	2	2	3	2	3	4	2	2	2	3	2	2	3	3	4	1	2	2	3	2	2	4	3	4	3	2	3	0	5	3	4	4	4	0	4	6	5	2	3	5	5	4	6	4	4	3	2	3	6	7	5	4	4	4	4	0	2	4	4	4	4	3	2	3	1	4	4	6	3	4	2	4	4	4	3	3	2	0	4	0	4	2	0	11004
144	5	7	4	6	0	1	2	6	2	2	5	3	6	5	6	1	3	8	3	4	7	1	3	3	0	2	1	2	0	1	3	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	6	1	1	1	1	2	0	1	3	1	3	0	2	2	0	1	0	0	0	0	1	1	0	1	1	1	8	2	0	5	1	2	1	4	2	0	4	0	2	2	2	0	0	0	1	4	0	0	0	2	1	8	0	0	0	3	2	0	2	0	0	1	1	0	2	0	0	0	2	0	0	2	0	0	4	1	2	0	1	0	1	4	2	0	3	3	3	5	6	1	2	4	1	2	3	2	3	2	1	1	0	2	1	1	1	0	0	1	2	0	0	1	4	4	2	2	3	3	3	2	1	2	1	0	0	0	1	1	0	11005
145	2	8	5	9	2	1	1	6	4	3	8	9	5	5	4	6	7	8	6	2	4	3	2	3	1	4	1	2	2	2	2	3	2	5	6	2	2	1	1	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	2	1	1	1	1	1	0	1	1	1	2	3	4	3	2	2	1	2	2	3	4	3	3	1	2	2	2	3	3	1	1	2	2	2	2	1	0	2	2	5	0	7	5	4	3	5	3	1	4	3	2	2	3	2	2	3	2	8	2	3	2	2	3	4	2	2	2	1	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	0	5	4	2	2	5	0	1	4	1	2	3	7	5	3	2	3	3	5	3	4	3	4	5	2	1	4	0	2	2	1	5	2	3	3	3	3	2	0	4	3	1	2	1	8	5	2	3	2	1	0	2	2	0	3	1	11040
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11096
147	2361	4514	2597	3742	1035	599	436	2472	1604	2465	3646	2968	2617	2812	2356	2399	3275	4200	1291	880	2621	2054	1321	771	476	955	841	665	185	433	414	374	100	806	4156	132	807	141	123	42	5	391	6	3	760	12	1372	119	387	16	15	26	120	39	14	24	15	7	14	134	5	6	549	191	25	147	18	15	728	7	39	147	19	20	4	1	13	76	35	7	157	34	12	30	19	120	6	4	15	11	24	9	9	26	16	6	10	18	36	26	242	318	257	29	14	44	13	11	20	47	18	5	7	17	16	13	61	415	804	159	202	172	181	218	122	147	303	209	335	63	113	245	14	50	59	31	11	39	148	91	93	41	1	5	5	7	0	3072	1118	1395	862	1005	1579	81	1949	161	104	582	1120	359	241	292	171	2807	144	214	143	1124	545	1471	194	143	264	711	1400	153	566	285	793	107	129	169	682	319	331	212	243	155	872	1073	101	100	706	369	208	212	268	25	169	340	41	32	219	376	135	476	1313	365	411	1294	762	1314	520	966	1720	515	274	640	15	108	133	192	348	132	168	386	142	230	178	25	232	21	71	27	47	1906	535	423	238	803	119	16	89	36	139	92	12	11101
148	755	1221	726	1042	268	160	120	787	462	702	1023	830	664	825	620	593	943	1228	368	270	766	636	418	226	139	291	289	204	66	126	139	133	42	316	1207	46	224	43	33	11	0	144	1	0	209	3	412	36	143	7	4	14	49	7	3	7	3	2	2	41	0	1	147	37	6	35	7	1	244	1	10	42	3	5	1	0	4	15	6	2	37	7	2	5	4	26	2	4	5	2	10	0	1	4	5	2	4	3	11	9	71	97	66	11	5	21	8	7	10	22	10	6	4	9	8	5	27	127	273	62	86	59	55	68	49	44	102	83	131	26	46	80	8	20	27	12	9	16	44	34	37	16	0	4	1	5	0	1118	882	869	150	845	985	16	503	49	27	152	268	106	61	83	52	732	26	54	35	313	134	397	66	51	69	186	352	52	190	87	250	31	42	43	208	90	85	70	70	45	253	285	27	30	213	87	76	78	80	3	58	120	14	9	55	117	45	123	393	142	194	434	218	333	129	240	435	121	78	168	6	20	27	50	73	42	52	80	50	76	49	8	43	9	19	7	8	506	146	73	52	181	44	1	31	16	44	29	5	11102
149	828	1520	889	1305	322	197	151	805	564	841	1216	1017	838	995	804	760	1138	1485	445	301	990	738	483	289	175	368	349	254	74	176	151	178	56	350	1458	48	254	64	52	9	1	129	1	0	236	4	495	33	149	4	3	10	54	10	2	9	6	2	5	47	2	2	196	59	8	52	5	6	252	4	10	60	5	9	1	0	0	29	9	2	48	10	3	6	4	31	3	5	8	2	8	2	3	5	4	3	4	4	8	5	72	103	100	17	6	15	8	7	13	25	15	6	5	12	10	6	25	172	338	68	84	74	71	99	41	57	122	109	158	37	67	128	13	29	33	14	11	17	72	43	34	18	1	4	2	4	0	1395	869	1131	257	782	1054	15	604	53	42	164	335	126	90	140	73	925	31	77	86	390	159	517	66	64	122	213	404	71	197	83	243	34	71	61	226	112	104	94	110	58	304	369	45	30	327	171	121	138	160	7	92	190	24	17	95	206	72	215	602	239	281	494	374	582	213	390	740	193	128	271	5	38	44	106	147	61	81	125	77	130	79	14	86	11	36	7	14	627	253	117	70	235	33	3	44	15	63	39	3	11103
150	330	745	326	535	131	91	73	362	201	370	541	390	367	379	408	385	557	595	155	140	419	296	190	126	86	146	133	106	31	59	77	55	21	119	634	34	114	28	18	7	2	72	0	0	94	4	238	17	70	1	3	5	26	4	5	5	1	1	2	13	0	1	76	61	5	41	3	1	96	2	9	31	6	1	1	1	2	11	3	0	33	7	4	5	5	14	0	3	1	2	6	5	2	2	3	1	2	7	3	3	23	44	47	5	7	11	5	6	5	14	8	4	3	6	8	5	14	79	124	26	44	31	31	32	23	33	48	48	49	12	19	56	9	15	14	7	4	5	30	15	19	13	2	4	1	3	0	862	150	257	460	168	232	12	262	22	21	85	131	59	43	48	33	327	16	37	29	152	66	191	43	25	47	89	207	22	71	48	103	12	22	28	82	45	52	50	46	37	125	143	21	10	212	118	62	57	80	4	46	108	19	15	58	105	41	122	305	96	117	218	251	388	183	275	666	144	74	155	8	36	46	54	127	30	48	132	31	65	38	12	69	12	22	11	12	256	123	140	65	221	25	4	16	7	29	16	4	11104
